permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/funcaptcha,FunCaptcha,https://www.funcaptcha.com/,Advertising|Blogging Platforms|Business Analytics|Forums|Security|Web Tools,-,operating,USA,CA,SF Bay Area,San Francisco,1,2013-01-26,2014-09-23,2014-09-23
/organization/uniteam-communication,Uniteam Communication,http://www.uniteam.fr,Social Media,1750000,operating,FRA,A8,Paris,Paris,1,,2008-05-15,2008-05-15
/organization/learnerator-2,Learnerator,http://www.learnerator.com/,All Students|E-Books|Education,300000,operating,USA,IL,Chicago,Chicago,2,,2014-05-30,2015-03-30
/organization/game-core-studios-inc-,Game Core Studios,http://gamecorestudios.com,Apps|Games|Online Gaming|Social Games,-,operating,USA,IL,IL - Other,Ingleside,1,2014-12-01,2015-02-04,2015-02-04
/organization/comuni-chiamo,Comuni-Chiamo,http://comuni-chiamo.com,Computers|Mobile|Web Tools,40000,operating,ITA,5,Bologna,Bologna,1,2011-01-01,2013-11-20,2013-11-20
/organization/brightstar,Brightstar,http://www.brightstarcorp.com,Distribution|Insurance|Mobile|Mobility|Supply Chain Management|Wireless,283000000,acquired,USA,FL,Miami,Miami,1,1997-01-01,2007-07-09,2007-07-09
/organization/poup,Poup,http://www.poup.com.br,Coupons|E-Commerce|Internet,132562,operating,BRA,22,Brasilia,Brasília,2,2009-08-01,2013-08-01,2013-10-01
/organization/yulex,Yulex,http://www.yulex.com,Clean Technology,15000000,operating,USA,AZ,Phoenix,Maricopa,1,,2011-03-16,2011-03-16
/organization/controlus,Controlus,http://control.us,B2B|SaaS|Sales and Marketing|Social Media|Task Management,200000,operating,RUS,48,Moscow,Moscow,1,2012-02-01,2012-05-01,2012-05-01
/organization/preparis,Preparis,http://www.preparis.com,Software,6411000,operating,USA,GA,Atlanta,Atlanta,3,2006-11-01,2009-09-30,2012-09-27
/organization/proradis,ProRadis,http://www.proradis.com.br/,Diagnostics|Information Technology|Medical|Software,1919773,operating,BRA,2,Sao Paulo,São Paulo,4,2012-01-01,2014-02-15,2015-04-01
/organization/likeastore,Likeastore,http://likeastore.com,Archiving|Services|Social Bookmarking|Social Media|Software|Storage,-,operating,UKR,,,,1,2013-07-01,2013-12-01,2013-12-01
/organization/sevensnap,SevenSnap Entertainment GmbH,http://www.sevensnap.com,App Stores|Entertainment|iPhone|Mobile|Shopping,-,closed,,,,,1,2009-06-01,2010-07-15,2010-07-15
/organization/berkshire-films,Berkshire Films,,Entertainment|Film|Games|Television,-,operating,USA,CT,Hartford,New Milford,1,2014-08-15,2014-08-28,2014-08-28
/organization/yast,Yast,http://www.yast.com,Project Management|Software|Tracking,690000,operating,NOR,14,NOR - Other,Sogndal,3,2008-11-08,2008-05-14,2010-06-24
/organization/ideaforge-technology,ideaForge,http://www.ideaforge.co.in,Photography|Security,125000,operating,IND,16,Mumbai,Mumbai,2,2007-02-08,2008-04-01,2011-01-12
/organization/seespace,SeeSpace,http://seespace.co/product.html,Consumer Electronics|Hardware|Interface Design|Internet|Television,1200000,operating,USA,CA,SF Bay Area,San Francisco,2,2013-03-08,2013-10-01,2014-06-17
/organization/archpro-design-automation,ArchPro Design Automation,,Design|EDA Tools|Manufacturing,4500000,operating,USA,CA,SF Bay Area,Milpitas,1,2004-01-01,2006-05-23,2006-05-23
/organization/black-box-biofuels,Black Box Biofuels,,Clean Technology,-,operating,USA,AR,Fayetteville,Fayetteville,1,2008-08-01,2008-11-24,2008-11-24
/organization/seenapse,Seenapse,https://www.seenapse.it/welcome,Creative Industries|Innovation Management|Social Innovation,275000,operating,MEX,9,Mexico City,Mexico City,1,2014-01-15,2014-09-02,2014-09-02
/organization/chargebee,ChargeBee,http://www.chargebee.com,Billing|Enterprise Software,6170000,operating,USA,CA,Ontario - Inland Empire,Walnut,3,2011-01-01,2012-10-01,2015-03-03
/organization/php-fog,AppFog,http://appfog.com,Apps|Cloud Computing|Enterprise Software|Web Hosting,9900000,acquired,USA,OR,"Portland, Oregon",Portland,3,2010-08-01,2010-10-12,2011-08-10
/organization/linestream-technologies,LineStream Technologies,http://www.linestream.com,Automotive|Clean Technology|Energy Efficiency|Semiconductors|Software,2500000,operating,USA,OH,Cleveland,Cleveland,3,2008-06-01,2008-06-01,2015-09-02
/organization/aspect-software,Aspect Software,http://www.aspect.com,Collaboration|Contact Centers|Customer Service|Software|Unifed Communications,50000000,operating,USA,MA,Boston,Chelmsford,1,1973-05-01,2002-11-15,2002-11-15
/organization/media-publisher,Media Publisher,http://www.media-publisher.com/,Software,1300000,closed,USA,CA,SF Bay Area,Berkeley,1,,2003-07-30,2003-07-30
/organization/personetics-technologies,Personetics Technologies,http://www.personetics.com,Finance|FinTech,18000000,operating,USA,NY,New York City,White Plains,2,2010-01-01,2011-05-25,2013-06-18
/organization/3d-sports-technology,3D Sports Technology,http://3dsportstech.com,Software,909940,operating,USA,MN,Minneapolis,Minneapolis,3,2010-01-01,2011-01-21,2013-07-25
/organization/smartcrowds,SmartCrowds,http://smartcrowds.com,Brand Marketing|Public Relations|Sales and Marketing,110000,operating,IND,19,Bangalore,Bangalore,1,2007-10-01,2008-01-01,2008-01-01
/organization/youreventsfactory,Tu Fábrica de Eventos,http://www.tufabricadeventos.com/,Email Marketing|Enterprise Software|Event Management,-,operating,ESP,29,Madrid,Las Rozas,1,2013-01-01,2014-06-12,2014-06-12
/organization/avalanche-technology,Avalanche Technology,http://www.avalanche-technology.com,Flash Storage,109772047,operating,USA,CA,SF Bay Area,Fremont,7,2006-01-01,2007-01-01,2015-12-02
/organization/hongdianzhibo,Hongdianzhibo,http://www.dian.fm,Mobile,-,operating,,,,,1,,2013-12-01,2013-12-01
/organization/asp4all-bitbrains,Bitbrains,http://www.bitbrains.com/,Cloud Computing|Design|Information Technology,-,operating,NLD,7,Amsterdam,Amstelveen,1,2005-01-01,2014-07-17,2014-07-17
/organization/sulia,Sulia,http://sulia.com,Social Media,11000000,operating,USA,NY,New York City,New York,4,2009-05-01,2009-09-22,2013-07-23
/organization/22seeds,22seeds,http://www.22seeds.com,Android|Apps|Internet|iPhone|Mobile|Sales and Marketing|Software|Web Development|Web Tools,250000,closed,ISR,5,Tel Aviv,Tel Aviv,1,2010-01-01,2013-10-15,2013-10-15
/organization/chromasun,Chromasun,http://chromasun.com/%23/3,Clean Technology,3000000,operating,USA,CA,SF Bay Area,San Jose,1,,2010-04-07,2010-04-07
/organization/biogenerics,BioGenerics,,Biotechnology,4660625,operating,USA,CA,SF Bay Area,Redwood City,2,2010-01-01,2011-03-10,2011-07-25
/organization/diatech-oncology,DiaTech Oncology,http://diatech-oncology.com,Biotechnology,18000000,operating,USA,TN,Nashville,Brentwood,1,2003-06-01,2013-06-04,2013-06-04
/organization/rock-it-cargo,Rock-It Cargo,http://www.rockitcargo.com,Games,-,operating,USA,CA,Los Angeles,Los Angeles,1,2005-01-01,2010-01-06,2010-01-06
/organization/broadclip,BroadClip,http://broadclip.com,Software,8105000,closed,USA,CA,SF Bay Area,Livermore,6,2006-04-01,2008-12-03,2010-11-05
/organization/matrix-asset-management,Matrix Asset Management,http://www.matrixasset.ca,,362250,operating,CAN,BC,Vancouver,Vancouver,1,1998-01-01,2014-07-30,2014-07-30
/organization/adicyte,AdiCyte,http://adicyte.com,Biotechnology,2649402,operating,USA,AZ,Tucson,Tucson,2,2011-01-01,2012-01-23,2013-03-12
/organization/calligo,Calligo,http://www.calligo.net,Cloud Computing|Enterprise Software,2600000,operating,,,,,1,2011-01-01,2012-01-15,2012-01-15
/organization/smartb,smartB,http://www.smartb.eu/,Energy|Energy Efficiency|Energy Management,5445337,operating,DEU,16,Berlin,Berlin,1,,2014-01-07,2014-01-07
/organization/member-savings-program,Member Savings Program,,E-Commerce,-,operating,USA,FL,Sarasota - Bradenton,Sarasota,1,2002-09-15,2011-02-27,2011-02-27
/organization/nordic-power-convertors,Nordic Power Convertors,http://nordicpowerconverters.com/,Electrical Distribution,3500000,operating,DNK,17,Herlev,Herlev,2,2014-01-01,2015-09-25,2015-10-26
/organization/ilike,APOCOLOPS,http://www.ilike.com/,Artists Globally|Social Media,16500000,acquired,USA,WA,Seattle,Seattle,3,2012-04-28,2002-01-01,2006-01-01
/organization/nurserybook,NurseryBook,http://nurserybook.net/home/,High Schools|Kids|Parenting|Training,41347,operating,,,,,2,,2014-01-01,2015-04-01
/organization/baby-bundle,Baby Bundle,http://www.babybundleapp.com,Apps|Health Care|Parenting,3722877,operating,,,,,2,2013-01-10,2015-03-14,2015-11-09
/organization/elephanti,Elephanti,http://www.elephanti.com,Brand Marketing|Consumers|Curated Web|Lifestyle|Media|Retail|Shopping|Social Media,4500000,operating,SGP,,Singapore,Singapore,1,2012-03-01,2013-12-26,2013-12-26
/organization/qustodian,Qustodian,http://www.qustodian.com,Advertising|App Marketing|Big Data|Mobile,597375,operating,GBR,H9,London,London,1,2009-05-07,2009-05-01,2009-05-01
/organization/guidespark,GuideSpark,http://www.guidespark.com,Enterprise Software,42200000,operating,USA,CA,SF Bay Area,Menlo Park,3,2008-01-01,2013-08-27,2015-02-24
/organization/activity-rewards-ltd,Bounts,http://www.bounts.it,,-,operating,GBR,K2,London,Oxford,1,2011-03-31,2015-05-29,2015-05-29
/organization/modular-robotics,Modular Robotics,http://www.modrobotics.com,Education|Manufacturing|Robotics,7575614,operating,USA,CO,Denver,Boulder,4,2008-01-01,2010-04-12,2014-11-14
/organization/procurenetworks,ProcureNetworks,http://www.procurenetworks.com/,Education|Non Profit|Small and Medium Businesses,100000,operating,USA,AZ,AZ - Other,Arizona City,1,2014-01-01,2014-06-15,2014-06-15
/organization/fabric-technologies,Fabric Engine,http://fabricengine.com,Browser Extensions|Software,-,operating,CAN,QC,Montreal,Montréal,1,2010-07-01,2010-12-01,2010-12-01
/organization/scion-cardio-vascular,Scion Cardio Vascular,http://www.scioncv.com,Health and Wellness,200000,closed,USA,FL,Miami,Miami,1,1996-01-01,2011-08-30,2011-08-30
/organization/diagnosia,Diagnosia,http://www.diagnosia.com,Databases|Doctors|Health and Wellness|Information Technology|Internet|Medical|Pharmaceuticals|Remediation|Search,1700000,operating,AUT,9,Vienna,Vienna,2,2011-02-01,2011-11-01,2013-10-09
/organization/addopad-inc-,"AddoPad, Inc.",http://www.addopad.com,Curated Web,250000,operating,USA,TX,Dallas,Richardson,2,2013-08-31,2014-03-17,2014-09-20
/organization/mumaxu-network,Mumaxu Network,,Software,340000,operating,USA,NJ,Newark,Flanders,1,2014-07-15,2014-07-15,2014-07-15
/organization/medrunner,MedRunner,http://www.medrunner.ca,Software,250000,operating,CAN,NL,St. John's,Saint John's,1,,2012-01-25,2012-01-25
/organization/adonit,Adonit,http://adonit.net,Hardware + Software,2195355,operating,TWN,3,Taiwan,Taipei,3,2011-02-03,2011-02-03,2013-04-01
/organization/orchard,Orchard Platform,http://www.orchardplatform.com,Crowdfunding|Finance|Finance Technology|FinTech|Marketplaces|Peer-to-Peer,44700000,operating,USA,NY,New York City,New York,3,2013-11-23,2013-12-16,2015-09-10
/organization/new-health-sciences,New Health Sciences,http://newhealthsciences.com,Hardware + Software,12281936,operating,USA,MA,Boston,Cambridge,1,,2013-12-16,2013-12-16
/organization/seismo-shelf,Seismo-Shelf,http://seismoshelf.com,Engineering Firms|Innovation Engineering|Water,5000000,operating,USA,FL,Tampa,St. Petersburg,1,,2010-01-12,2010-01-12
/organization/cityfalcon,CityFALCON,http://www.cityfalcon.com,Analytics|Financial Services|Investment Management,299225,operating,GBR,H9,London,London,1,2014-01-01,2015-03-23,2015-03-23
/organization/systematicbytes,SystematicBytes,http://systematicbytes.com,CRM|Enterprise Software|iOS|Software|Web Development,10000,operating,PAK,4,Lahore,Lahore,1,2010-01-01,2010-01-01,2010-01-01
/organization/lion-semiconductor,Lion Semiconductor Inc,http://www.lionsemi.com,Semiconductors,11995718,operating,USA,CA,SF Bay Area,San Francisco,2,2013-01-01,2013-10-15,2015-05-12
/organization/joy-street,Joy Street,http://www.joystreet.com.br,Education|Technology|Video Games,799686,operating,BRA,5,Recife,Recife,1,2010-01-01,2015-07-01,2015-07-01
/organization/gauzz,gauzz,http://gauzz.com.br,Consumer Behavior|Offline Businesses|Wireless,-,operating,BRA,2,Sao Paulo,São Paulo,1,2013-03-17,2014-03-01,2014-03-01
/organization/augmi-labs,Augmi Labs,http://www.augmilabs.com,Aerospace|Biotechnology,40000,operating,USA,MA,Boston,Boston,1,2012-01-01,2013-02-14,2013-02-14
/organization/silverback-learning-solutions,Silverback Learning Solutions,http://www.silverbacklearning.com/about,Education,7835858,operating,USA,ID,Boise,Boise,4,2010-01-01,2012-01-10,2015-05-06
/organization/macquarie-group,Macquarie Group,http://macquarie.cn,Finance,400000000,ipo,AUS,2,Sydney,Sydney,1,1969-01-01,2015-10-08,2015-10-08
/organization/oblix,Oblix,,Software,-,closed,USA,CA,SF Bay Area,Cupertino,1,1996-01-01,2004-09-15,2004-09-15
/organization/igov,iGov,http://www.igov.com/,Information Technology,-,operating,USA,VA,"Washington, D.C.",Reston,1,1996-01-01,1989-10-30,1989-10-30
/organization/maistorplus,MaistorPlus,http://maistorplus.com,Home Renovation|Infrastructure Builders|Opinions|Real Estate|Reviews and Recommendations,127393,operating,BGR,42,Sofia,Sofia,3,2012-05-01,2012-09-01,2015-01-01
/organization/crowdmedia,CrowdMedia,http://crowdmedia.co,Marketplaces|Media|News|Photography|Social Media,372395.678079513,operating,CAN,QC,Montreal,Montréal,3,2013-04-01,2013-04-01,2014-09-15
/organization/recomio,Recomio,http://recom.io/,Reviews and Recommendations,-,operating,,,,,1,,2012-11-21,2012-11-21
/organization/ness-clothing,Ness Clothing,http://www.ness.co.uk/,Fashion,3715648,operating,USA,IN,IN - Other,Scotland,1,1996-01-01,2015-04-08,2015-04-08
/organization/spare-change-payments,Spare Change Payments,http://sparechangeinc.com,Facebook Applications|Monetization|Payments|Social Media|Virtual Currency,509412,acquired,USA,CA,SF Bay Area,Cupertino,1,2008-01-01,2008-01-01,2008-01-01
/organization/meican,Meican,http://meican.com,Hospitality|Manufacturing|Online Reservations,33000000,operating,CHN,,,,3,2011-01-01,2012-02-01,2015-04-07
/organization/aquilium-software,Aquilium Software,,Billing|Business Services|Financial Services,19600000,closed,,,,,1,,2001-02-27,2001-02-27
/organization/cellaride,CellARide,http://www.cellaride.com,Advertising|App Marketing|Auto|Automotive|Cars|Marketplaces|Mobile|SMS,540000,operating,USA,MO,St. Louis,St Louis,5,2010-10-01,2010-10-01,2015-03-25
/organization/coursmos,Coursmos,http://coursmos.com,Education,1280000,operating,USA,CA,SF Bay Area,San Francisco,2,2014-01-07,2014-06-25,2015-02-02
/organization/wade-wendy,Wade & Wendy,http://wadeandwendy.ai,Artificial Intelligence|Human Resources|Machine Learning,1500000,operating,USA,NY,New York City,New York,1,2015-06-01,2015-10-28,2015-10-28
/organization/neuronascent,NeuroNascent,http://www.neuronascent.com,Biotechnology,1250000,operating,USA,MD,Baltimore,Clarksville,2,,2008-01-23,2015-03-18
/organization/hotpathz-inc,Hotpathz Inc.,http://www.hotpathz.com,3D|3D Technology|Services,150000,closed,,,,,1,2015-06-01,2015-06-01,2015-06-01
/organization/mopix,MoPix,http://www.getmopix.com,Distribution|Film|Games,68000,operating,USA,CA,Los Angeles,Los Angeles,2,2011-01-01,2011-10-01,2012-01-20
/organization/smart-skin-technologies,Smart Skin Technologies,http://www.smartskintech.com,Hardware + Software,3959672,operating,USA,NJ,Newark,New Brunswick,2,2009-01-01,2014-01-07,2014-01-17
/organization/wrap-spot,Wrap Spot,,Consulting,50000,operating,USA,FL,Gainesville,Gainesville,1,2014-10-01,2014-12-29,2014-12-29
/organization/west-africa-sugar-distributors,West Africa Sugar Distributors,,Food Processing|Hospitality,-,operating,USA,MI,Detroit,Ann Arbor,1,2014-11-30,2014-10-28,2014-10-28
/organization/golden-avatar,Golden Avatar,http://goldenavatarmgmt.com/,Manufacturing,100000,operating,USA,CO,Denver,Parker,1,2012-10-06,2013-10-09,2013-10-09
/organization/cerberus-co,Cerberus Co.,http://www.cerbco.com/,Android|Enterprise Security|Internet of Things|Mobile Security,20000,operating,USA,CA,SF Bay Area,San Jose,1,2010-01-01,2013-11-01,2013-11-01
/organization/sverhmarket,Sverhmarket,http://sverhmarket.ru,Consumer Goods|E-Commerce Platforms|Online Shopping,1000000,closed,RUS,48,Moscow,Moscow,1,2013-07-01,2013-07-01,2013-07-01
/organization/fangdd,FangDD.com,http://www.fangdd.com,Internet|Real Estate|Transaction Processing,304000000,operating,CHN,30,Shenzhen,Shenzhen,3,2011-01-01,2012-07-14,2015-10-05
/organization/crestock,Crestock,http://www.crestock.com,E-Commerce,600000,operating,CAN,ON,Toronto,Toronto,1,,2006-10-24,2006-10-24
/organization/gamma-medica-ideas,Gamma Medica-Ideas,http://www.gm-ideas.com,Health Care,14000000,closed,USA,CA,Los Angeles,Northridge,1,,2009-10-30,2009-10-30
/organization/yourtime-solutions,YourTime Solutions,http://www.yourtime-solutions.com/,Software,712000,operating,DEU,11,Berlin,Potsdam,1,,2011-04-04,2011-04-04
/organization/extractapps,ExTractApps,http://www.xaaps.com,Software,167500,closed,USA,CA,SF Bay Area,San Francisco,1,2009-06-01,2010-04-07,2010-04-07
/organization/autonomous-alloys,Autonomous Alloys,http://autonomousalloys.com/,Consumer Goods|Defense|Law Enforcement,20000,operating,,,,,1,,2015-10-21,2015-10-21
/organization/gipis,Gipis,http://gip.is,Fitness|Health Care|Mobile|Sports,300000,operating,RUS,48,Moscow,Moscow,1,2011-01-01,2012-08-06,2012-08-06
/organization/thesocialcv-com,thesocialCV.com,http://thesocialcv.com,Natural Language Processing|Search|Semantic Search|Social CRM,950000,operating,GBR,H9,London,London,1,2011-02-01,2008-01-01,2008-01-01
/organization/adherial,Adherial,http://www.adherial.com,Health and Wellness|Health Care Information Technology|Mobile,560000,operating,USA,OR,"Portland, Oregon",Lake Oswego,2,2011-06-01,2014-11-30,2015-01-30
/organization/serviceroute,Service Route,http://www.serviceroute.com,Software,45000,operating,USA,MA,Boston,Boston,1,2013-07-21,2013-07-20,2013-07-20
/organization/laser-wire-solutions,Laser Wire Solutions,http://www.laserwiresolutions.com,Manufacturing,416694,operating,GBR,Y9,Pontypridd,Pontypridd,1,2011-01-01,2014-02-02,2014-02-02
/organization/bitcoin-indonesia,Bitcoin.co.id,https://www.bitcoin.co.id/,Bitcoin|Finance Technology|Financial Exchanges|Financial Services,50000,operating,IDN,4,Jakarta,Jakarta,1,2014-02-15,2014-02-01,2014-02-01
/organization/university-of-massachusetts-medical-school,University of Massachusetts Medical School,http://www.umassmed.edu,,9500000,operating,USA,MA,Worcester,Worcester,1,,2014-11-18,2014-11-18
/organization/weston-software,Weston Software,http://www.westonsoftwareinc.com,Software,1577460,operating,USA,CT,Hartford,Westport,2,2007-09-01,2010-07-23,2012-12-17
/organization/viewpoint-llc,Viewpoint LLC,http://sharewithviewpoint.com,CRM|File Sharing|Software|Training,-,operating,GBR,A4,Bath,Bath,1,,2013-05-10,2013-05-10
/organization/digital-legends,Digital Legends,http://www.digital-legends.com,Entertainment|Games|Media|Video Games,-,operating,ESP,56,Barcelona,Barcelona,1,,2008-02-01,2008-02-01
/organization/hostspot,Hostspot,http://www.hostspot.mx/,Advertising,130000,operating,USA,TX,Dallas,Dallas,1,2013-01-01,2014-08-07,2014-08-07
/organization/blue-sky-rental-studios,Blue Sky Rental Studios,http://www.blueskysf.com,Local Businesses,50000,operating,USA,CA,SF Bay Area,San Francisco,1,,2010-05-25,2010-05-25
/organization/intio,Intio,http://www.intio.us,Software,8850000,operating,USA,CO,Denver,Broomfield,2,2005-01-01,2010-10-14,2012-07-07
/organization/rxvantage,RxVantage,http://www.rxvantage.com,Enterprise Software|Pharmaceuticals,2750000,operating,USA,CA,Los Angeles,Culver City,2,2008-01-01,2008-01-01,2011-12-31
/organization/sattviko,Sattviko,http://www.sattviko.com/olo/,Food Processing,320000,operating,IND,10,New Delhi,Gurgaon,1,2013-12-23,2015-02-25,2015-02-25
/organization/inplay,Inplay,http://www.inplaytechnologies.com,Hardware + Software|Tablets,1500000,operating,USA,AZ,Phoenix,Scottsdale,1,1997-01-01,2015-03-11,2015-03-11
/organization/globalserve,GlobalServe,http://www.global-serve.com,Finance|FinTech,8220000,operating,USA,NY,NY - Other,Valhalla,2,1996-01-01,2007-07-12,2013-01-13
/organization/global-cio,Global CIO,http://globalcio.ru,Information Services|Information Technology|Social Network Media,1500000,closed,,,,,1,2010-01-01,2013-04-02,2013-04-02
/organization/elevate-medical,Elevate Medical,,Medical,-,operating,USA,AR,AR - Other,Springdale,1,2008-10-01,2008-11-24,2008-11-24
/organization/kodable,Kodable,http://www.kodable.com,Education|Games|K-12 Education|Kids,-,operating,USA,CA,SF Bay Area,Mountain View,1,2012-01-01,2014-01-14,2014-01-14
/organization/pitchbook-data,PitchBook Data,http://www.pitchbook.com,Analytics|Finance|SaaS|Venture Capital,3800000,operating,USA,WA,Seattle,Seattle,1,2007-01-01,2009-09-25,2009-09-25
/organization/miralupa,Miralupa,http://www.miralupa.com,Augmented Reality|Mobile|Mobile Games|Software,93937,operating,CAN,QC,Montreal,Montréal,1,2011-01-21,2011-07-08,2011-07-08
/organization/aigou,Aigou,http://www.aigou.com,Social Media,20000000,operating,CHN,22,Beijing,Beijing,2,2005-04-20,2009-03-01,2011-03-01
/organization/laura-ventoso,operationum,http://www.operationum.com,,-,operating,USA,NY,New York City,New York,1,2015-11-28,2015-12-01,2015-12-01
/organization/clipboard,Clipboard,http://www.clipboard.com,Curated Web|Social Bookmarking|Social Media,-,acquired,USA,WA,Seattle,Bellevue,1,2011-01-01,2011-11-07,2011-11-07
/organization/regalaton,Regalaton,http://regalaton.com,Gift Card,200000,operating,,,,,1,2013-06-01,2015-04-15,2015-04-15
/organization/schedjoules-com,SchedJoules,http://schedjoules.com,Content|Events|Finance|Mobile|News|Productivity Software|Sports,200000,operating,NLD,7,Amsterdam,Amsterdam,2,2010-09-10,2010-09-23,2015-01-15
/organization/geenapp-internet,Geenapp,http://www.geenapp.com/,Advertising|App Stores|Mobile|Mobile Advertising|Monetization|Social Media Advertising,569790,operating,ESP,56,Barcelona,Barcelona,4,2013-04-25,2013-04-25,2015-01-01
/organization/growlife,Growlife,http://growlifeinc.com,Farming|Logistics|Manufacturing|Service Providers|Supply Chain Management,204892075,ipo,USA,WA,Seattle,Seattle,15,1987-01-01,2011-01-26,2015-10-30
/organization/revenue-assurance-cvidya,cVidya,http://www.cvidya.com,Fraud Detection|Software,46000000,operating,USA,FL,Ft. Lauderdale,Plantation,7,,2002-03-01,2011-02-01
/organization/bouf,Bouf,http://bouf.com,Design|E-Commerce|Fashion|Flash Sales|Gift Card|Jewelry|Marketplaces|Sales and Marketing,275759,operating,GBR,H9,London,London,1,2007-12-01,2010-01-01,2010-01-01
/organization/traka,Traka,http://www.traka.com,Security,1400000,operating,GBR,B9,Northampton,Olney,1,1995-01-01,2013-11-13,2013-11-13
/organization/entrepreneur-education-management-corporation,Entrepreneur Education Management Corporation,,Education,-,operating,USA,TX,Dallas,Dallas,1,,2013-10-03,2013-10-03
/organization/forescout,"ForeScout Technologies, Inc.",http://www.forescout.com,Network Security,45630000,operating,USA,CA,SF Bay Area,Campbell,6,2000-01-01,2001-12-01,2014-10-01
/organization/anda,Anda,http://www.andanet.com/login.htm,Health and Wellness,155000,ipo,USA,FL,Ft. Lauderdale,Weston,1,1992-01-01,2013-12-03,2013-12-03
/organization/closca,Closca,http://closca.co/,Public Safety,58511,operating,ESP,60,Valencia,Valencia,1,2013-03-28,2015-06-23,2015-06-23
/organization/caribou-bay-retreat,Caribou Bay Retreat,http://www.cariboubayretreat.com,Entertainment|Games,-,operating,USA,WI,WI - Other,Coloma,1,2012-06-01,2012-09-03,2012-09-03
/organization/krowder,Krowder,http://krowder.com,Communities|Crowdsourcing|Delivery,25000,operating,USA,PA,Pittsburgh,Pittsburgh,1,,2011-10-26,2011-10-26
/organization/scriptr-io,scriptr.io,http://scriptr.io,Computers|Software,-,operating,,,,,1,2015-03-15,2015-02-01,2015-02-01
/organization/answer-to,Answer.To,http://answer.to,Collaborative Consumption|E-Commerce|Marketplaces|Social Media,35000,operating,USA,CA,SF Bay Area,Sunnyvale,1,2013-04-01,2013-09-20,2013-09-20
/organization/octovis-inc,"Octovis, Inc.",http://octovis.com,Health Care|Health Care Information Technology|Healthcare Services|mHealth,180000,operating,USA,TN,Nashville,Nashville,2,2014-03-01,2014-05-01,2014-07-01
/organization/twi5,Codigami Inc,http://www.crowdfireapp.com/,Apps|Curated Web|Mobile|Social Media|Social Media Marketing|Software,2500000,operating,IND,16,Mumbai,Mumbai,1,2010-01-01,2015-03-09,2015-03-09
/organization/fourinteractive,Four Interactive,http://www.fourint.com,Curated Web,12000000,operating,IND,19,Bangalore,Bangalore,2,2006-01-01,2007-02-01,2007-09-01
/organization/pop-products,Pop Products,http://thepopstick.com,Technology|Wearables,400000,closed,,,,,1,2015-01-02,2015-05-15,2015-05-15
/organization/carepoint-health,CarePoint Health,http://www.carepointhealth.org/,Health Care,375000,operating,USA,NJ,Newark,Bayonne,1,2007-01-01,2014-08-25,2014-08-25
/organization/idio,idio,http://idioplatform.com,Advertising|Consulting|CRM|Customer Service|Marketing Automation|Semantic Web|Social Media|Web CMS,8800000,operating,GBR,H9,London,London,3,2006-08-08,2006-11-01,2014-12-02
/organization/brabbletv-com-llc,BrabbleTV.com LLC,http://www.brabble.com,Advertising|Mobile|Social Media,780500,operating,USA,NY,New York City,New York,1,2011-01-01,2013-07-11,2013-07-11
/organization/origami-logic,Origami Logic,http://origamilogic.com,Analytics,49300000,operating,USA,CA,SF Bay Area,Menlo Park,3,2012-01-01,2012-11-13,2015-09-29
/organization/lighting-by-led,Lighting by LED,http://www.lightingbyled.net,,-,operating,USA,PA,Pittsburgh,Pittsburgh,1,2014-04-20,2013-10-14,2013-10-14
/organization/xetal,Xetal,http://xetal.eu,Health and Wellness|Internet of Things|Smart Building|Technology,719427,operating,BEL,1,BEL - Other,Bonheiden,2,2013-01-22,2013-01-22,2015-09-10
/organization/chartitright,ChartITright,,Biotechnology,600000,operating,USA,MN,MN - Other,Beaver Creek,1,2010-01-01,2010-09-07,2010-09-07
/organization/yaupon-therapeutics,Yaupon Therapeutics,http://www.yaupontherapeutics.com,Biotechnology,38040000,operating,USA,PA,Philadelphia,Malvern,5,,2006-11-13,2011-08-11
/organization/terraplay-systems,Terraplay Systems,,Games,6994007,acquired,SWE,26,Stockholm,Solna,2,2000-01-01,2003-04-14,2006-04-10
/organization/hixme-inc,Hixme Inc,https://www.hixme.com/,Insurance,10500000,operating,USA,CA,Los Angeles,Agoura Hills,1,,2015-10-07,2015-10-07
/organization/ice-gateway-gmbh,ICE-Gateway GmbH,http://www.ice-gateway.com/de,,-,operating,,,,,1,,2014-01-09,2014-01-09
/organization/bioclin-therapeutics,BioClin Therapeutics,http://bioclintherapeutics.com,Biotechnology,26000000,operating,USA,CA,SF Bay Area,San Ramon,2,,2012-12-28,2014-04-02
/organization/sportlobster,Sportlobster,http://www.sportlobster.com,Curated Web|Social Network Media|Sports|Technology,16012580.919975,operating,GBR,H9,London,London,5,2012-06-12,2012-04-09,2015-11-17
/organization/pumpaudio,Pump Audio,http://pumpaudio.com,Artists Globally|Music,2500000,acquired,,,,,1,2001-01-01,2007-06-01,2007-06-01
/organization/fotoswipe,FotoSwipe,http://fotoswipe.com,Mobile|Photo Sharing,1055000,operating,USA,NC,Raleigh,Raleigh,3,2014-01-01,2014-07-03,2015-04-23
